River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Glencourse,m,23-Oct-25,9:30 AM,15,16.5,19,12.13,12.3,Normal,,85.9
Kelani Ganga,Kithulgala,m,23-Oct-25,9:30 AM,3,4,6,1.94,1.88,Normal,,45.2
Kelani Ganga,Holombuwa,m,23-Oct-25,9:30 AM,3,3.4,5,1.56,2,Normal,,35.7
Kelani Ganga,Deraniyagala,m,23-Oct-25,9:30 AM,4.8,5.8,6.4,2.68,2.55,Normal,,56.3
Kelani Ganga,Norwood,m,23-Oct-25,9:30 AM,1.5,3,4.5,1.14,1.16,Normal,,20.2
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,12:30 PM,4,5,7,2.2,2.6,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,12:30 PM,7,8,10,4.44,4.56,Normal,,0
Kelani Ganga,Glencourse,m,23-Oct-25,12:30 PM,15,16.5,19,12.6,12.75,Normal,,0
Kelani Ganga,Kithulgala,m,23-Oct-25,12:30 PM,3,4,6,2.05,1.95,Normal,,0
Kelani Ganga,Holombuwa,m,23-Oct-25,12:30 PM,3,3.4,5,1.99,1.82,Normal,,0
Kelani Ganga,Deraniyagala,m,23-Oct-25,12:30 PM,4.8,5.8,6.4,2.48,2.12,Normal,,0
Kelani Ganga,Norwood,m,23-Oct-25,12:30 PM,1.5,3,4.5,1.15,1.16,Normal,,0
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,3:30 PM,4,5,7,3.2,3.2,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,3:30 PM,7,8,10,4.8,4.99,Normal,,0
Kelani Ganga,Glencourse,m,23-Oct-25,3:30 PM,15,16.5,19,12.88,12.88,Normal,,0
Kelani Ganga,Kithulgala,m,23-Oct-25,3:30 PM,3,4,6,1.95,1.95,Normal,,6.8
Kelani Ganga,Holombuwa,m,23-Oct-25,3:30 PM,3,3.4,5,1.54,1.46,Normal,,0
Kelani Ganga,Deraniyagala,m,23-Oct-25,3:30 PM,4.8,5.8,6.4,1.61,1.46,Normal,,0
Kelani Ganga,Norwood,m,23-Oct-25,3:30 PM,1.5,3,4.5,1.14,1.13,Normal,,0.6
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,6:30 PM,4,5,7,3,2.8,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,6:30 PM,7,8,10,5.01,5.04,Normal,,6.5
Kelani Ganga,Glencourse,m,23-Oct-25,6:30 PM,15,16.5,19,12.75,12.66,Normal,,8.2
Kelani Ganga,Kithulgala,m,23-Oct-25,6:30 PM,3,4,6,1.99,1.88,Normal,,16.7
Kelani Ganga,Holombuwa,m,23-Oct-25,6:30 PM,3,3.4,5,1.36,1.36,Normal,,12.9
Kelani Ganga,Deraniyagala,m,23-Oct-25,6:30 PM,4.8,5.8,6.4,1.32,1.37,Normal,,6.1
Kelani Ganga,Norwood,m,23-Oct-25,6:30 PM,1.5,3,4.5,1.05,1.05,Normal,,2.8
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,9:30 PM,4,5,7,2.3,2.1,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,9:30 PM,7,8,10,5.02,4.99,Normal,,0
Kelani Ganga,Glencourse,m,23-Oct-25,9:30 PM,15,16.5,19,12.6,12.59,Normal,,0
Kelani Ganga,Kithulgala,m,23-Oct-25,9:30 PM,3,4,6,1.98,1.98,Normal,,0
Kelani Ganga,Holombuwa,m,23-Oct-25,9:30 PM,3,3.4,5,1.54,1.84,Normal,,0
Kelani Ganga,Deraniyagala,m,23-Oct-25,9:30 PM,4.8,5.8,6.4,1.37,1.35,Normal,,0
Kelani Ganga,Norwood,m,23-Oct-25,9:30 PM,1.5,3,4.5,1.04,1.03,Normal,,0
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,12:30 AM,4,5,7,2,2.2,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,12:30 AM,7,8,10,4.93,4.89,Normal,,6.9
Kelani Ganga,Glencourse,m,24-Oct-25,12:30 AM,15,16.5,19,12.4,12.3,Normal,,3.2
Kelani Ganga,Kithulgala,m,24-Oct-25,12:30 AM,3,4,6,1.84,1.83,Normal,,16.7
Kelani Ganga,Holombuwa,m,24-Oct-25,12:30 AM,3,3.4,5,1.84,1.63,Normal,,12.9
Kelani Ganga,Deraniyagala,m,24-Oct-25,12:30 AM,4.8,5.8,6.4,1.36,1.32,Normal,,6.1
Kelani Ganga,Norwood,m,24-Oct-25,12:30 AM,1.5,3,4.5,1.01,1,Normal,,2.8
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,6:30 AM,4,5,7,3.5,3.2,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,6:30 AM,7,8,10,4.71,4.67,Normal,,0
Kelani Ganga,Glencourse,m,24-Oct-25,6:30 AM,15,16.5,19,12.01,11.95,Normal,,0
Kelani Ganga,Kithulgala,m,24-Oct-25,6:30 AM,3,4,6,1.68,1.73,Normal,,0
Kelani Ganga,Holombuwa,m,24-Oct-25,6:30 AM,3,3.4,5,1.35,1.28,Normal,,0
Kelani Ganga,Deraniyagala,m,24-Oct-25,6:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,0
Kelani Ganga,Norwood,m,24-Oct-25,6:30 AM,1.5,3,4.5,0.99,0.98,Normal,,0
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,9:30 AM,4,5,7,2.5,2.3,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,9:30 AM,7,8,10,4.55,4.47,Normal,,11.2
Kelani Ganga,Glencourse,m,24-Oct-25,9:30 AM,15,16.5,19,11.72,11.72,Normal,,14.4
Kelani Ganga,Kithulgala,m,24-Oct-25,9:30 AM,3,4,6,1.8,1.6,Normal,,19.6
Kelani Ganga,Holombuwa,m,24-Oct-25,9:30 AM,3,3.4,5,1.24,1.21,Normal,,14
Kelani Ganga,Deraniyagala,m,24-Oct-25,9:30 AM,4.8,5.8,6.4,1.17,1.16,Normal,,11.7
Kelani Ganga,Norwood,m,24-Oct-25,9:30 AM,1.5,3,4.5,0.98,0.98,Normal,,4.6
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,12:30 PM,4,5,7,2.4,2.5,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,12:30 PM,7,8,10,4.31,4.23,Normal,,0
Kelani Ganga,Glencourse,m,24-Oct-25,12:30 PM,15,16.5,19,11.45,11.41,Normal,,0
Kelani Ganga,Kithulgala,m,24-Oct-25,12:30 PM,3,4,6,1.49,1.79,Normal,,0
Kelani Ganga,Holombuwa,m,24-Oct-25,12:30 PM,3,3.4,5,1.16,1.15,Normal,,0
Kelani Ganga,Deraniyagala,m,24-Oct-25,12:30 PM,4.8,5.8,6.4,1.1,1.07,Normal,,0
Kelani Ganga,Norwood,m,24-Oct-25,12:30 PM,1.5,3,4.5,0.98,0.99,Normal,,0
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,3:30 PM,4,5,7,2.9,3,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,3:30 PM,7,8,10,4.08,4.02,Normal,,0.7
Kelani Ganga,Glencourse,m,24-Oct-25,3:30 PM,15,16.5,19,11.35,11.31,Normal,,1.6
Kelani Ganga,Kithulgala,m,24-Oct-25,3:30 PM,3,4,6,1.77,1.76,Normal,,2.3
Kelani Ganga,Holombuwa,m,24-Oct-25,3:30 PM,3,3.4,5,1.13,1.13,Normal,,7.8
Kelani Ganga,Deraniyagala,m,24-Oct-25,3:30 PM,4.8,5.8,6.4,1.1,1.12,Normal,,0.5
Kelani Ganga,Norwood,m,24-Oct-25,3:30 PM,1.5,3,4.5,0.98,1.01,Normal,,3.8
Kelani Ganga,Nagalagam Street,ft,24-Oct-25,6:00 PM,4,5,7,2.9,2.8,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,6:00 PM,7,8,10,3.93,3.87,Normal,,1.4
Kelani Ganga,Glencourse,m,24-Oct-25,6:00 PM,15,16.5,19,11.23,11.2,Normal,,5.1
Kelani Ganga,Kithulgala,m,24-Oct-25,6:00 PM,3,4,6,1.95,1.95,Normal,,3.8
Kelani Ganga,Holombuwa,m,24-Oct-25,6:00 PM,3,3.4,5,1.12,1.16,Normal,,9.8
Kelani Ganga,Deraniyagala,m,24-Oct-25,6:00 PM,4.8,5.8,6.4,1.12,1.14,Normal,,5.5
Kelani Ganga,Norwood,m,24-Oct-25,6:00 PM,1.5,3,4.5,1.01,1,Normal,,7.6
Kelani Ganga,Nagahgam Street,ft,24-Oct-25,6:00 PM,4,5,7,2.9,2.8,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-25,6:00 PM,7,8,10,3.93,3.87,Normal,,1.4
Kelani Ganga,Glencourse,m,24-Oct-25,6:00 PM,15,16.5,19,11.23,11.2,Normal,,5.1
Kelani Ganga,Kithulgala,m,24-Oct-25,6:00 PM,3,4,6,1.95,1.95,Normal,,3.8
Kelani Ganga,Holombuwa,m,24-Oct-25,6:00 PM,3,3.4,5,1.12,1.16,Normal,,9.8
Kelani Ganga,Deraniyagala,m,24-Oct-25,6:00 PM,4.8,5.8,6.4,1.12,1.14,Normal,,5.5
Kelani Ganga,Norwood,m,24-Oct-25,6:00 PM,1.5,3,4.5,1.01,1,Normal,,7.6
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,12:00 AM,4,5,7,2.3,2.5,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,12:00 AM,7,8,10,3.72,3.7,Normal,,10.5
Kelani Ganga,Glencourse,m,25-Oct-25,12:00 AM,15,16.5,19,11.4,11.48,Normal,,17.4
Kelani Ganga,Kithulgala,m,25-Oct-25,12:00 AM,3,4,6,1.75,1.75,Normal,,29.3
Kelani Ganga,Holombuwa,m,25-Oct-25,12:00 AM,3,3.4,5,1.13,1.12,Normal,,15.7
Kelani Ganga,Deraniyagala,m,25-Oct-25,12:00 AM,4.8,5.8,6.4,1.13,1.19,Normal,,11.9
Kelani Ganga,Norwood,m,25-Oct-25,12:00 AM,1.5,3,4.5,1,0.99,Normal,,13.6
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,3:00 AM,4,5,7,3,3.1,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,3:00 AM,7,8,10,3.74,3.79,Normal,,10.5
Kelani Ganga,Glencourse,m,25-Oct-25,3:00 AM,15,16.5,19,11.65,11.7,Normal,,17.4
Kelani Ganga,Kithulgala,m,25-Oct-25,3:00 AM,3,4,6,1.89,1.81,Normal,,29.3
Kelani Ganga,Holombuwa,m,25-Oct-25,3:00 AM,3,3.4,5,1.1,1.08,Normal,,15.7
Kelani Ganga,Deraniyagala,m,25-Oct-25,3:00 AM,4.8,5.8,6.4,1.16,1.17,Normal,,11.9
Kelani Ganga,Norwood,m,25-Oct-25,3:00 AM,1.5,3,4.5,1,1.01,Normal,,13.6
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,6:00 AM,4,5,7,3.15,3.1,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,6:00 AM,7,8,10,3.92,3.92,Normal,,33.3
Kelani Ganga,Glencourse,m,25-Oct-25,6:00 AM,15,16.5,19,11.65,11.61,Normal,,22.4
Kelani Ganga,Kithulgala,m,25-Oct-25,6:00 AM,3,4,6,1.73,1.72,Normal,,43.3
Kelani Ganga,Holombuwa,m,25-Oct-25,6:00 AM,3,3.4,5,1.11,1.13,Normal,,20.4
Kelani Ganga,Deraniyagala,m,25-Oct-25,6:00 AM,4.8,5.8,6.4,1.17,1.21,Normal,,35.1
Kelani Ganga,Norwood,m,25-Oct-25,6:00 AM,1.5,3,4.5,1.02,1.04,Normal,,16.8
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,9:00 AM,4,5,7,2.8,2.6,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,9:00 AM,7,8,10,3.94,3.94,Normal,,0
Kelani Ganga,Glencourse,m,25-Oct-25,9:00 AM,15,16.5,19,11.57,11.59,Normal,,0
Kelani Ganga,Kithulgala,m,25-Oct-25,9:00 AM,3,4,6,1.73,2.2,Normal,,0
Kelani Ganga,Holombuwa,m,25-Oct-25,9:00 AM,3,3.4,5,1.09,1.12,Normal,,0
Kelani Ganga,Deraniyagala,m,25-Oct-25,9:00 AM,4.8,5.8,6.4,1.42,1.94,Normal,,0
Kelani Ganga,Norwood,m,25-Oct-25,9:00 AM,1.5,3,4.5,1.1,1.18,Normal,,0
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,12:00 PM,4,5,7,2.1,2.3,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,12:00 PM,7,8,10,3.96,3.98,Normal,,0
Kelani Ganga,Glencourse,m,25-Oct-25,12:00 PM,15,16.5,19,11.72,11.82,Normal,,0
Kelani Ganga,Kithulgala,m,25-Oct-25,12:00 PM,3,4,6,2.1,2,Normal,,0
Kelani Ganga,Holombuwa,m,25-Oct-25,12:00 PM,3,3.4,5,1.51,1.6,Normal,,0
Kelani Ganga,Deraniyagala,m,25-Oct-25,12:00 PM,4.8,5.8,6.4,1.96,2.04,Normal,,0
Kelani Ganga,Norwood,m,25-Oct-25,12:00 PM,1.5,3,4.5,1.19,1.18,Normal,,0
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,3:00 PM,4,5,7,2.6,2.8,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,3:00 PM,7,8,10,4.03,4.08,Normal,,7.1
Kelani Ganga,Glencourse,m,25-Oct-25,3:00 PM,15,16.5,19,12.06,12.11,Normal,,9
Kelani Ganga,Kithulgala,m,25-Oct-25,3:00 PM,3,4,6,1.92,1.9,Normal,,2.5
Kelani Ganga,Holombuwa,m,25-Oct-25,3:00 PM,3,3.4,5,1.5,1.52,Normal,,10.7
Kelani Ganga,Deraniyagala,m,25-Oct-25,3:00 PM,4.8,5.8,6.4,1.81,1.8,Normal,,14
Kelani Ganga,Norwood,m,25-Oct-25,3:00 PM,1.5,3,4.5,1.17,1.16,Normal,,0
Kelani Ganga,Nagahgam Street,ft,25-Oct-25,6:00 PM,4,5,7,2.5,2.5,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,6:00 PM,7,8,10,4.2,4.24,Normal,,0
Kelani Ganga,Glencourse,m,25-Oct-25,6:00 PM,15,16.5,19,12.1,12.05,Normal,,0
Kelani Ganga,Kithulgala,m,25-Oct-25,6:00 PM,3,4,6,1.83,1.77,Normal,,0
Kelani Ganga,Holombuwa,m,25-Oct-25,6:00 PM,3,3.4,5,1.42,1.36,Normal,,0
Kelani Ganga,Deraniyagala,m,25-Oct-25,6:00 PM,4.8,5.8,6.4,1.27,1.22,Normal,,0
Kelani Ganga,Norwood,m,25-Oct-25,6:00 PM,1.5,3,4.5,1.12,1.1,Normal,,0
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,6:30 PM,4,5,7,2.5,2.5,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-25,6:30 PM,7,8,10,4.2,4.24,Normal,,0
Kelani Ganga,Glencourse,m,25-Oct-25,6:30 PM,15,16.5,19,12.1,12.05,Normal,,0
Kelani Ganga,Kithulgala,m,25-Oct-25,6:30 PM,3,4,6,1.83,1.77,Normal,,0
Kelani Ganga,Nagalagam Street,ft,25-Oct-25,9:30 PM,4,5,7,2.4,2.4,Normal,,1.1
Kelani Ganga,Hanwella,m,25-Oct-25,9:30 PM,7,8,10,4.27,4.24,Normal,,9.3
Kelani Ganga,Glencourse,m,25-Oct-25,9:30 PM,15,16.5,19,11.87,11.76,Normal,,2.5
Kelani Ganga,Kithulgala,m,25-Oct-25,9:30 PM,3,4,6,1.96,1.94,Normal,,10.7
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,12:30 AM,4,5,7,2.2,2.4,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-25,12:30 AM,7,8,10,4.14,4.09,Normal,,7.1
Kelani Ganga,Glencourse,m,26-Oct-25,12:30 AM,15,16.5,19,11.55,11.45,Normal,,9.3
Kelani Ganga,Kithulgala,m,26-Oct-25,12:30 AM,3,4,6,1.82,1.9,Normal,,2.5
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,3:30 AM,4,5,7,2.7,2.9,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-25,3:30 AM,7,8,10,3.99,3.94,Normal,,1.1
Kelani Ganga,Glencourse,m,26-Oct-25,3:30 AM,15,16.5,19,11.36,11.3,Normal,,9.3
Kelani Ganga,Kithulgala,m,26-Oct-25,3:30 AM,3,4,6,1.79,1.75,Normal,,2.5
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,6:30 AM,4,5,7,3,3,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-25,6:30 AM,7,8,10,3.83,3.78,Normal,,1.1
Kelani Ganga,Glencourse,m,26-Oct-25,6:30 AM,15,16.5,19,11.22,11.2,Normal,,9.3
Kelani Ganga,Kithulgala,m,26-Oct-25,6:30 AM,3,4,6,1.6,1.7,Normal,,2.5
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,9:30 AM,4,5,7,2.6,2.2,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-25,9:30 AM,7,8,10,3.69,3.63,Normal,,0
Kelani Ganga,Glencourse,m,26-Oct-25,9:30 AM,15,16.5,19,11.1,11.05,Normal,,0
Kelani Ganga,Kilbulgala,m,26-Oct-25,9:30 AM,3,4,6,1.59,1.59,Normal,,0
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,12:30 PM,4,5,7,1.9,2,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-25,12:30 PM,7,8,10,3.53,3.46,Normal,,0
Kelani Ganga,Glencourse,m,26-Oct-25,12:30 PM,15,16.5,19,10.93,10.87,Normal,,0
Kelani Ganga,Kithulgala,m,26-Oct-25,12:30 PM,3,4,6,1.75,1.51,Normal,,0
Kelani Ganga,Nagalagam Street,ft,26-Oct-25,3:30 PM,4,5,7,2.3,2.5,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-25,3:30 PM,7,8,10,3.35,3.28,Normal,,0
Kelani Ganga,Glencourse,m,26-Oct-25,3:30 PM,15,16.5,19,10.76,10.7,Normal,,0
Kelani Ganga,Kithulgala,m,26-Oct-25,3:30 PM,3,4,6,1.73,1.75,Normal,,0
Kelani Ganga,Nagalagam Street,ft,27-Oct-25,9:30 AM,4,5,7,2,1.7,Normal,,0
Kelani Ganga,Hanwella,m,27-Oct-25,9:30 AM,7,8,10,2.7,2.68,Normal,,0
Kelani Ganga,Glencourse,m,27-Oct-25,9:30 AM,15,16.5,19,10.49,10.43,Normal,,0
Kelani Ganga,Kilbulgala,m,27-Oct-25,9:30 AM,3,4,6,1.59,1.4,Normal,,0
Kelani Ganga,Nagalagam Street,ft,30-Oct-25,9:30 AM,4,5,7,2,2,Normal,,0
Kelani Ganga,Hanwella,m,30-Oct-25,9:30 AM,7,8,10,1.58,1.58,Normal,,0
Kelani Ganga,Glencourse,m,30-Oct-25,9:30 AM,15,16.5,19,9.7,9.67,Normal,,0
Kelani Ganga,Kilbulgala,m,30-Oct-25,9:30 AM,3,4,6,1.81,1.58,Normal,,0
Kelani Ganga,Nagalagam Street,ft,1-Nov-25,9:30 AM,4,5,7,1.7,2,Normal,,0
Kelani Ganga,Hanwella,m,1-Nov-25,9:30 AM,7,8,10,1.28,1.28,Normal,,0
Kelani Ganga,Glencourse,m,1-Nov-25,9:30 AM,15,16.5,19,9.53,9.5,Normal,,0
Kelani Ganga,Kilbulgala,m,1-Nov-25,9:30 AM,3,4,6,1.57,1.56,Normal,,0
Kelani Ganga,Nagalagam Street,ft,3-Nov-25,9:30 AM,4,5,7,1.1,1.4,Normal,,0
Kelani Ganga,Hanwella,m,3-Nov-25,9:30 AM,7,8,10,1.21,1.2,Normal,,0
Kelani Ganga,Glencourse,m,3-Nov-25,9:30 AM,15,16.5,19,9.45,9.39,Normal,,0
Kelani Ganga,Kilbulgala,m,3-Nov-25,9:30 AM,3,4,6,1.79,1.65,Normal,,0
Kelani Ganga,Nagalagam Street,ft,6-Nov-25,9:30 AM,4,5,7,0.9,0.8,Normal,,23
Kelani Ganga,Hanwella,m,6-Nov-25,9:30 AM,7,8,10,1.03,1.03,Normal,,0.3
Kelani Ganga,Glencourse,m,6-Nov-25,9:30 AM,15,16.5,19,9.26,9.25,Normal,,26.6
Kelani Ganga,Kilbulgala,m,6-Nov-25,9:30 AM,3,4,6,1.63,1.63,Normal,,7
Kelani Ganga,Nagalagam Street,ft,10-Nov-25,12:30 PM,4,5,7,1.2,1.3,Normal,,0
Kelani Ganga,Hanwella,m,10-Nov-25,12:30 PM,7,8,10,1.4,1.37,Normal,,0
Kelani Ganga,Glencourse,m,10-Nov-25,12:30 PM,15,16.5,19,9.57,9.56,Normal,,0
Kelani Ganga,Kithulgala,m,10-Nov-25,12:30 PM,3,4,6,1.71,1.72,Normal,,0
Kelani Ganga,Nagalagam Street,ft,11-Nov-25,12:30 AM,4,5,7,1,1.1,Normal,,1.2
Kelani Ganga,Hanwella,m,11-Nov-25,12:30 AM,7,8,10,1.47,1.52,Normal,,0
Kelani Ganga,Glencourse,m,11-Nov-25,12:30 AM,15,16.5,19,9.9,9.95,Normal,,6.3
Kelani Ganga,Kithulgala,m,11-Nov-25,12:30 AM,3,4,6,1.79,1.79,Normal,,0
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,12:30 AM,4,5,7,1.5,1.5,Normal,,0
Kelani Ganga,Hanwella,m,12-Nov-25,12:30 AM,7,8,10,1.13,1.1,Normal,,0
Kelani Ganga,Glencourse,m,12-Nov-25,12:30 AM,15,16.5,19,9.48,9.64,Normal,,1
Kelani Ganga,Kithulgala,m,12-Nov-25,12:30 AM,3,4,6,1.66,1.69,Normal,,0
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,6:30 AM,4,5,7,2.3,2.3,Normal,,0
Kelani Ganga,Hanwella,m,12-Nov-25,6:30 AM,7,8,10,1.3,1.34,Normal,,0.3
Kelani Ganga,Glencourse,m,12-Nov-25,6:30 AM,15,16.5,19,9.75,9.74,Normal,,1
Kelani Ganga,Kithulgala,m,12-Nov-25,6:30 AM,3,4,6,1.6,1.6,Normal,,0
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,9:30 AM,4,5,7,1.85,1.7,Normal,,0
Kelani Ganga,Hanwella,m,12-Nov-25,9:30 AM,7,8,10,1.36,1.36,Normal,,0.3
Kelani Ganga,Glencourse,m,12-Nov-25,9:30 AM,15,16.5,19,9.62,9.54,Normal,,1
Kelani Ganga,Kithulgala,m,12-Nov-25,9:30 AM,3,4,6,1.57,1.56,Normal,,0
Kelani Ganga,Nagalagam Street,ft,12-Nov-25,6:30 PM,4,5,7,1.9,2.1,Normal,,0
Kelani Ganga,Hanwella,m,12-Nov-25,6:30 PM,7,8,10,1.14,1.12,Normal,,16.1
Kelani Ganga,Glencourse,m,12-Nov-25,6:30 PM,15,16.5,19,9.36,9.53,Normal,,2
Kelani Ganga,Kithulgala,m,12-Nov-25,6:30 PM,3,4,6,1.89,1.91,Normal,,37.1
Kelani Ganga,Nagalagam Street,ft,13-Nov-25,9:30 AM,4,5,7,2.1,1.9,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-25,9:30 AM,7,8,10,2.55,2.46,Normal,,16.1
Kelani Ganga,Glencourse,m,13-Nov-25,9:30 AM,15,16.5,19,10.41,10.25,Normal,,2
Kelani Ganga,Kithulgala,m,13-Nov-25,9:30 AM,3,4,6,1.79,1.8,Normal,,37.1
Kelani Ganga,Nagalagam Street,ft,13-Nov-25,12:30 PM,4,5,7,1.8,1.6,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-25,12:30 PM,7,8,10,2.29,2.16,Normal,,0
Kelani Ganga,Glencourse,m,13-Nov-25,12:30 PM,15,16.5,19,9.98,9.9,Normal,,0
Kelani Ganga,Kithulgala,m,13-Nov-25,12:30 PM,3,4,6,1.73,1.72,Normal,,0
Kelani Ganga,Nagalagam Street,ft,13-Nov-25,12:30 AM,4,5,7,1.5,1.3,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-25,12:30 AM,7,8,10,1.8,1.97,Normal,,16.1
Kelani Ganga,Glencourse,m,13-Nov-25,12:30 AM,15,16.5,19,10.35,10.46,Normal,,2
Kelani Ganga,Kithulgala,m,13-Nov-25,12:30 AM,3,4,6,2.75,2.1,Normal,,37.1
Kelani Ganga,Nagalagam Street,ft,14-Nov-25,12:30 AM,4,5,7,1.4,1.3,Normal,,0
Kelani Ganga,Hanwella,m,14-Nov-25,12:30 AM,7,8,10,1.54,1.52,Normal,,0
Kelani Ganga,Glencourse,m,14-Nov-25,12:30 AM,15,16.5,19,9.69,9.75,Normal,,0
Kelani Ganga,Kithulgala,m,14-Nov-25,12:30 AM,3,4,6,1.76,1.7,Normal,,0
Kelani Ganga,Nagalagam Street,ft,14-Nov-25,12:30 PM,4,5,7,2.05,1.95,Normal,,0
Kelani Ganga,Hanwella,m,14-Nov-25,12:30 PM,7,8,10,1.81,1.74,Normal,,0
Kelani Ganga,Glencourse,m,14-Nov-25,12:30 PM,15,16.5,19,9.76,9.75,Normal,,0
Kelani Ganga,Kithulgala,m,14-Nov-25,12:30 PM,3,4,6,1.48,1.5,Normal,,0
Kelani Ganga,Nagalagam Street,ft,15-Nov-25,12:30 PM,4,5,7,2.4,2.3,Normal,,0
Kelani Ganga,Hanwella,m,15-Nov-25,12:30 PM,7,8,10,2.01,1.94,Normal,,0
Kelani Ganga,Glencourse,m,15-Nov-25,12:30 PM,15,16.5,19,9.95,9.88,Normal,,0
Kelani Ganga,Kithulgala,m,15-Nov-25,12:30 PM,3,4,6,1.69,1.86,Normal,,0
Kelani Ganga,Nagalagam Street,ft,16-Nov-25,12:30 PM,4,5,7,2.1,2.1,Normal,,0
Kelani Ganga,Hanwella,m,16-Nov-25,12:30 PM,7,8,10,1.4,1.37,Normal,,0
Kelani Ganga,Glencourse,m,16-Nov-25,12:30 PM,15,16.5,19,9.53,9.46,Normal,,0
Kelani Ganga,Kithulgala,m,16-Nov-25,12:30 PM,3,4,6,1.47,1.47,Normal,,0
Kelani Ganga,Nagalagam Street,ft,17-Nov-25,12:30 PM,4,5,7,1.8,2,Normal,,0
Kelani Ganga,Hanwella,m,17-Nov-25,12:30 PM,7,8,10,1.21,1.2,Normal,,0
Kelani Ganga,Glencourse,m,17-Nov-25,12:30 PM,15,16.5,19,9.48,9.41,Normal,,0
Kelani Ganga,Kithulgala,m,17-Nov-25,12:30 PM,3,4,6,1.76,1.76,Normal,,0
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,6:30 AM,4,5,7,1.9,2,Normal,,0
Kelani Ganga,Hanwella,m,18-Nov-25,6:30 AM,7,8,10,3.56,3.68,Normal,,22.7
Kelani Ganga,Glencourse,m,18-Nov-25,6:30 AM,15,16.5,19,13.47,12.61,Normal,,28.3
Kelani Ganga,Kithulgala,m,18-Nov-25,6:30 AM,3,4,6,1.74,1.7,Normal,,73.5
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,9:30 AM,4,5,7,1.7,1.9,Normal,,0
Kelani Ganga,Hanwella,m,18-Nov-25,9:30 AM,7,8,10,3.76,3.75,Normal,,22.7
Kelani Ganga,Glencourse,m,18-Nov-25,9:30 AM,15,16.5,19,11.95,11.75,Normal,,28.8
Kelani Ganga,Kithulgala,m,18-Nov-25,9:30 AM,3,4,6,1.79,1.61,Normal,,73.5
Kelani Ganga,Nagalagam Street,ft,18-Nov-25,12:30 PM,4,5,7,2.4,2.6,Normal,,0
